id_pompe,nom_carburant,debut,fin
30140003,GPLc,2015-08-29T15:00:00,
30140003,E85,2015-08-29T15:00:00,
30140003,SP98,2016-10-25T00:01:00,
30140003,GPLc,2017-09-02T19:52:58,
30140003,SP98,2017-09-01T08:05:38,
30140003,E85,2017-09-01T08:05:37,
30140005,Gazole,2021-04-27T11:56:27,
30140005,SP95,2021-04-27T11:56:27,
30140005,SP98,2021-04-27T11:56:27,
30140006,SP98,2022-03-02T17:19:18,
30140006,GPLc,2022-03-02T17:19:18,
30140006,E10,2022-03-02T17:19:18,
30150001,SP95,2018-05-31T09:08:35,
30150002,SP95,2020-07-05T09:41:46,
30150002,GPLc,2020-07-05T09:41:46,
30160001,GPLc,2021-11-13T09:20:47,
30160001,E10,2021-11-13T09:20:48,
30160001,E85,2021-11-13T09:20:47,
30170001,GPLc,2017-09-06T15:18:38,
30170001,SP95,2021-06-26T09:00:59,
30190001,SP95,2012-02-21T11:47:00,
30190002,E85,2015-11-30T00:00:00,
30190003,SP95,2019-01-11T11:25:20,
30190003,GPLc,2019-02-15T11:11:03,
30190003,SP98,2023-01-30T06:26:16,2023-02-01T07:52:26
30190004,GPLc,2017-08-31T17:58:46,
30190004,SP95,2017-12-04T12:27:36,
30200003,E85,2017-12-11T10:10:46,
30200003,GPLc,2017-09-14T15:47:29,
30200003,SP95,2021-05-11T17:58:41,
30200004,GPLc,2017-08-30T08:32:35,
30200004,SP95,2018-03-05T10:43:37,
30200005,SP95,2011-12-01T06:30:00,
30200006,Gazole,2023-03-06T13:40:45,2023-03-07T07:56:29
30200006,Gazole,2023-01-16T13:26:55,2023-01-17T13:56:14
30200006,GPLc,2020-01-07T08:21:28,
30200006,SP95,2020-01-07T08:21:28,
30210001,GPLc,2017-12-20T09:32:11,
30210001,E85,2017-12-20T09:32:11,
30210001,SP98,2017-12-20T09:32:12,
30210002,E85,2017-09-27T07:49:16,
30210002,GPLc,2017-09-27T07:49:16,
30210002,SP95,2020-01-09T12:09:06,
30210004,SP95,2014-01-17T08:50:00,
30210005,GPLc,2011-09-25T11:38:00,
30210007,GPLc,2022-07-19T08:22:08,
30210007,SP95,2022-07-19T08:22:07,
30210007,E85,2022-07-19T08:22:08,
30220001,GPLc,2017-09-11T10:05:13,
30220001,E85,2017-09-11T10:05:13,
30220001,SP98,2022-11-24T16:50:33,2023-01-05T14:50:36
30220002,SP95,2019-09-30T08:43:47,
30220003,E85,2017-09-27T09:09:39,
30220003,GPLc,2017-09-27T09:09:39,
30230001,E85,2018-12-10T15:30:49,
30230001,GPLc,2018-12-10T15:30:50,
30230001,SP98,2021-06-23T07:39:05,
30230002,Gazole,2023-03-06T16:58:19,2023-03-07T07:56:01
30230002,E10,2023-03-06T16:58:19,2023-03-07T07:56:01
30230002,E85,2021-07-08T13:01:22,
30230002,SP98,2021-07-08T13:01:23,
30230002,GPLc,2021-07-08T13:01:23,
30230002,Gazole,2023-01-14T17:49:12,2023-01-16T13:12:11
30230002,E10,2023-01-14T17:49:12,2023-01-16T13:12:11
30240001,SP95,2023-03-07T18:14:28,
30240001,GPLc,2022-10-15T08:43:06,
30240001,SP98,2022-10-15T08:43:06,
30240001,E85,2022-10-15T08:43:06,
30240001,Gazole,2023-03-07T18:14:28,
30240002,GPLc,2017-11-07T19:08:43,
30240002,E85,2017-11-07T19:08:43,
30240002,SP95,2017-11-07T19:08:42,
30240004,E10,2019-09-17T13:43:06,
30240004,E85,2019-09-17T13:43:06,
30240004,SP98,2022-12-23T17:59:58,
30240004,GPLc,2019-09-17T13:43:06,
30250001,Gazole,2023-03-06T12:57:35,2023-03-06T18:13:34
30250001,SP98,2015-12-02T00:00:00,
30250001,GPLc,2017-09-26T18:32:06,
30250001,Gazole,2023-01-16T08:51:02,2023-01-16T16:39:43
30250002,GPLc,2017-09-01T08:08:39,
30250002,SP95,2017-09-01T08:08:38,
30250002,GPLc,2013-08-20T10:54:00,
30250002,SP98,2017-09-01T08:08:39,
30250002,SP95,2015-09-04T16:11:00,
30250002,SP98,2013-08-20T10:53:00,
30250003,E10,2018-03-05T14:20:10,
30250003,GPLc,2018-03-05T14:20:09,
30260001,E85,2023-02-13T06:55:01,2023-02-17T15:35:18
30260001,E85,2023-01-10T07:55:46,2023-01-12T07:00:14
30260001,E85,2023-02-17T15:35:35,2023-02-17T15:37:03
30260001,E10,2022-07-28T07:53:35,
30260002,Gazole,2023-01-03T10:56:32,2023-01-03T10:56:39
30260002,GPLc,2023-03-06T11:56:38,
30260002,SP98,2023-03-06T11:56:39,
30260002,E85,2022-10-24T11:03:16,
30290001,GPLc,2017-08-29T11:46:24,
30290001,E85,2023-02-16T10:52:32,2023-02-18T09:49:47
30290001,SP95,2021-02-16T10:21:11,
30300002,SP95,2011-12-15T06:00:00,
30300003,SP95,2021-11-17T11:23:49,
30300003,E85,2017-08-31T08:10:45,
30300003,GPLc,2017-08-31T08:10:46,
30300005,SP95,2017-12-07T14:40:18,
30300005,SP98,2020-03-31T11:33:54,
30300005,GPLc,2017-12-07T14:40:19,
30300006,E85,2019-02-04T12:08:07,
30300006,SP95,2019-02-04T12:08:07,
30300006,GPLc,2019-02-04T12:08:07,
30300008,SP95,2023-02-02T11:46:06,2023-02-09T11:08:59
30300008,Gazole,2023-02-02T11:46:06,2023-02-09T11:08:59
30300008,E10,2018-06-06T19:42:11,
30300008,E85,2018-12-06T14:28:32,
30300008,Gazole,2023-02-02T11:44:30,2023-02-02T11:44:42
30300008,SP95,2023-02-02T11:44:30,2023-02-02T11:44:42
30300008,SP98,2023-02-02T11:44:30,2023-02-02T11:44:42
30300008,SP95,2023-01-13T13:52:14,2023-02-02T11:43:17
30300008,SP98,2023-01-13T13:52:14,2023-02-02T11:43:17
30300008,GPLc,2018-06-06T19:42:11,
30300008,Gazole,2023-02-02T11:42:57,2023-02-02T11:43:17
30300008,SP98,2023-02-02T11:46:06,2023-02-09T11:08:59
30300010,GPLc,2020-01-09T10:56:20,
30300010,SP95,2022-09-19T08:45:09,
30300011,E10,2020-06-25T17:47:31,
30300011,GPLc,2020-06-25T17:47:31,
30300011,SP95,2017-12-29T16:13:52,
30300011,SP98,2020-06-25T17:47:31,
30300011,E85,2017-12-29T16:13:53,
30310001,E10,2023-03-06T08:23:26,2023-03-06T11:46:27
30310001,Gazole,2023-03-06T08:23:26,2023-03-06T11:46:27
30310001,SP98,2023-03-06T08:23:26,2023-03-06T11:46:27
30310001,E85,2019-05-04T08:44:36,
30310001,GPLc,2019-05-04T08:44:36,
30310001,Gazole,2023-01-15T18:09:25,2023-01-16T11:41:10
30310001,SP98,2023-01-15T18:09:26,2023-01-16T11:41:10
30320001,Gazole,2023-01-15T10:41:11,2023-01-16T08:51:41
30320001,SP95,2023-01-16T08:51:41,2023-01-16T12:33:41
30320001,E85,2023-01-15T10:41:11,2023-01-16T08:51:41
30320001,E10,2023-01-15T10:41:11,2023-01-16T08:51:41
30320002,SP95,2011-12-15T14:00:00,
30320003,SP95,2009-04-17T17:49:00,
30320004,SP98,2015-08-18T12:00:00,
30320004,GPLc,2018-03-13T12:22:19,
30320006,SP95,2019-10-01T11:59:59,
30320007,E85,2018-11-16T11:29:59,
30320007,SP95,2019-09-06T07:01:28,
30320008,E10,2022-05-06T17:05:13,
30320008,GPLc,2022-05-06T17:05:13,
30320008,E85,2022-05-06T17:05:13,
30330001,E10,2022-12-31T15:03:51,2023-01-02T08:42:21
30330001,SP98,2022-12-31T15:03:51,2023-01-02T08:42:21
30330001,GPLc,2018-09-22T07:08:07,
30330001,E85,2022-12-31T15:03:51,2023-01-02T08:42:20
30330001,SP95,2021-05-15T09:31:54,
30330001,Gazole,2022-12-31T15:03:51,2023-01-02T08:42:20
30330003,SP95,2018-03-05T18:31:56,
30330003,E85,2018-03-05T18:31:57,
30330003,GPLc,2018-03-05T18:31:57,
30340003,SP98,2017-09-20T12:11:33,
30340003,GPLc,2017-09-20T12:11:32,
30340003,E10,2017-09-20T12:11:33,
30340004,GPLc,2022-03-02T18:19:54,
30340004,SP95,2022-03-02T18:19:54,
30340006,GPLc,2023-02-03T17:40:55,
30340006,SP95,2023-02-03T17:40:55,
30340006,E85,2023-02-03T17:40:55,
30350001,GPLc,2017-09-16T17:26:45,
30350001,E10,2017-09-16T17:26:45,
30350002,SP98,2023-02-15T08:07:04,
30350002,E85,2022-10-18T22:40:28,2023-02-15T08:03:12
30360001,GPLc,2022-03-31T18:06:09,
30360001,SP95,2023-03-07T08:43:36,
30360001,Gazole,2023-03-07T08:43:36,
30360001,E10,2022-03-31T18:06:09,
30360001,SP98,2022-03-31T18:06:09,
30360001,E85,2022-03-31T18:06:09,
30360002,E85,2019-07-02T11:37:44,
30360002,GPLc,2019-07-02T11:37:44,
30360002,E10,2019-07-02T11:37:44,
30380001,GPLc,2016-10-08T00:00:00,
30380001,E85,2016-10-08T00:00:00,
30390001,E85,2017-09-22T08:07:19,
30390001,GPLc,2017-09-22T08:07:19,
30390001,SP98,2017-09-22T08:07:19,
30390002,SP98,2022-03-22T11:38:43,
30390002,E10,2023-01-04T06:13:13,2023-01-15T11:23:48
30390002,E85,2022-03-22T11:38:43,
30390002,Gazole,2023-01-16T10:13:34,2023-01-18T11:59:21
30390002,GPLc,2022-03-22T11:38:43,
30390002,E10,2023-01-04T06:11:46,2023-01-04T06:12:34
30390002,E10,2023-02-01T11:42:48,2023-02-22T12:20:00
30400001,GPLc,2022-10-03T08:21:10,
30400001,E10,2023-01-02T09:08:25,2023-01-03T09:33:58
30400001,E10,2023-02-18T10:13:07,2023-02-21T08:57:13
30400001,E85,2022-10-03T08:21:10,
30400002,SP95,2011-11-01T08:15:00,
30400004,SP95,2018-09-13T07:40:08,
30400004,GPLc,2017-09-08T07:57:20,
30400004,SP98,2023-01-16T07:45:03,2023-01-16T13:18:41
30400004,SP98,2023-01-01T12:15:36,2023-01-02T08:24:23
30400004,E85,2017-09-08T07:57:20,
30400004,E10,2023-01-16T07:45:03,2023-01-16T13:18:41
30400004,E10,2023-01-01T12:15:36,2023-01-02T08:24:23
30400004,E10,2023-03-06T11:57:20,2023-03-07T13:55:50
30400004,SP98,2023-03-06T11:57:20,2023-03-07T13:55:50
30400005,E10,2023-03-06T07:48:14,2023-03-06T17:23:26
30400005,E10,2023-01-15T18:29:27,2023-01-17T07:35:17
30400005,SP98,2023-01-15T20:46:57,2023-01-17T07:35:17
30400005,SP95,2018-09-12T19:13:05,
30400005,GPLc,2023-02-22T09:27:58,
30400005,SP98,2023-03-06T07:48:14,2023-03-06T17:23:26
30400005,GPLc,2020-06-26T10:20:08,2023-02-22T09:26:59
30410001,E10,2018-03-23T10:22:12,
30410001,E85,2018-03-23T10:22:11,
30410001,GPLc,2018-03-23T10:22:11,
30410001,SP98,2018-03-23T10:22:12,
30420001,GPLc,2017-10-14T10:37:08,
30420001,SP95,2017-10-14T10:37:08,
30420001,E85,2017-10-14T10:37:08,
30420002,E85,2018-03-26T11:49:09,
30420002,GPLc,2018-03-26T11:49:09,
30420002,SP95,2018-03-26T11:49:09,
30430002,E85,2023-02-20T10:16:30,
30430002,SP98,2014-09-24T00:00:00,
30470001,SP95,2022-12-23T06:56:16,
30470001,GPLc,2017-09-01T08:23:54,
30470002,SP95,2012-01-02T16:59:00,
30470004,Gazole,2023-01-18T11:34:14,2023-01-18T20:25:46
30470004,E10,2023-01-18T06:41:52,2023-01-18T20:25:46
30470004,SP95,2019-01-15T11:20:52,
30470004,SP98,2023-01-18T14:11:35,2023-01-19T06:07:59
30470005,E85,2022-09-10T05:29:16,
30470005,GPLc,2022-09-10T05:29:16,
30470005,SP98,2022-09-10T05:29:16,
30490002,GPLc,2017-09-02T09:54:47,
30490002,E10,2017-09-02T09:54:48,
30500001,GPLc,2019-01-11T10:04:08,
30500001,SP98,2023-01-31T07:32:40,2023-01-31T07:33:22
30500001,SP95,2023-01-31T07:32:39,2023-01-31T07:33:22
30500001,E10,2019-01-11T10:04:08,
30500001,E85,2019-01-11T10:04:07,
30500001,Gazole,2023-01-31T07:32:39,2023-01-31T07:33:22
30500002,Gazole,2023-03-07T11:25:45,2023-03-07T17:37:37
30500002,SP95,2019-12-08T07:35:53,2023-03-07T17:37:38
30500002,SP98,2023-03-07T11:25:45,2023-03-07T17:37:38
30500002,E10,2023-03-07T10:25:29,
30500002,E10,2023-01-02T09:02:14,2023-01-03T08:11:09
30500002,GPLc,2017-09-12T07:50:08,
30500002,E10,2023-01-14T08:29:35,2023-01-16T11:39:21
30500002,Gazole,2023-01-02T09:02:14,2023-01-03T08:11:09
30500002,E85,2017-09-12T07:50:08,
30500002,Gazole,2023-01-14T08:29:35,2023-01-16T11:39:21
30500003,GPLc,2019-07-30T12:04:42,
30500003,SP95,2020-03-04T12:43:01,
30510002,E85,2017-09-29T08:31:38,
30510002,E10,2017-09-29T08:31:38,
30510002,GPLc,2017-09-29T08:31:38,
30540001,GPLc,2023-01-14T08:12:55,2023-01-16T09:28:14
30540001,GPLc,2023-01-11T08:04:39,2023-01-14T08:12:39
30540001,SP95,2020-01-27T11:11:42,
30580001,GPLc,2018-07-13T09:29:14,
30580001,E10,2018-07-13T09:29:15,
30580001,E85,2018-07-13T09:29:14,
30600002,GPLc,2017-09-09T11:39:42,
30600002,E10,2022-10-26T11:01:36,
30600002,SP98,2022-12-12T11:32:29,2023-01-14T08:24:02
30600002,SP95,2022-12-12T11:32:29,2023-01-14T08:24:02
30600002,SP98,2023-02-17T15:46:41,
30600002,Gazole,2022-12-12T11:32:29,2023-01-14T08:24:02
30600002,E85,2017-09-09T11:39:42,
30600002,Gazole,2023-02-17T15:46:41,
30600002,SP95,2023-02-17T15:46:41,
30600003,GPLc,2017-10-02T05:38:53,
30600003,SP95,2015-07-10T00:00:00,
30600003,E85,2015-07-10T00:00:00,
30620001,SP95,2019-08-26T10:38:19,
30620001,E85,2019-08-26T10:38:19,
30620001,GPLc,2019-08-26T10:38:36,
30640001,GPLc,2017-09-26T19:21:59,
30640001,SP95,2017-09-26T19:21:59,
30640001,E85,2017-09-26T19:21:59,
30650001,E10,2023-03-06T17:24:18,
30650001,GPLc,2017-11-09T21:16:37,
30650001,SP95,2022-04-28T19:47:07,
30650001,E85,2017-11-09T21:16:37,
30700001,GPLc,2017-08-30T08:08:48,
30700001,E85,2017-08-31T07:23:05,
30700001,E85,2017-02-16T00:00:00,
30700002,SP95,2012-02-01T07:00:00,
30700002,GPLc,2012-02-01T20:43:00,
30700002,E85,2012-02-01T20:43:00,
30700003,SP95,2023-03-06T18:14:19,
30700003,SP98,2018-01-02T07:09:54,
30700003,E10,2018-01-02T07:09:54,
30700003,GPLc,2018-01-02T07:09:54,
30700003,E85,2018-01-02T07:09:54,
30700004,E10,2023-02-21T19:22:32,2023-02-24T10:29:53
30700004,E10,2023-03-04T19:08:51,2023-03-06T08:37:04
30700004,E10,2023-01-13T11:45:54,2023-01-13T13:04:20
30700004,E10,2023-01-16T14:55:17,2023-01-17T07:03:50
30700004,E10,2023-01-30T08:44:50,2023-01-30T14:31:36
30700004,E85,2022-10-08T08:57:32,
30700004,E10,2023-01-14T19:07:19,2023-01-16T09:29:32
30700004,GPLc,2022-10-08T08:57:32,
30700006,GPLc,2018-01-03T13:44:23,
30700006,E10,2022-09-14T13:31:18,
30700006,E85,2023-01-04T11:20:42,2023-01-05T18:36:00
30700006,SP98,2018-01-03T13:44:23,
30700007,SP98,2023-03-06T17:10:26,2023-03-06T18:11:04
30700007,SP98,2022-12-31T17:30:56,2023-01-03T14:52:16
30700007,SP95,2019-01-09T15:24:10,
30700007,GPLc,2019-01-09T15:24:11,
30700007,E10,2023-03-06T17:10:26,2023-03-06T18:11:04
30720001,SP95,2015-08-28T08:00:00,
30720001,SP98,2015-08-31T18:26:00,
30750001,SP95,2019-10-01T12:48:23,
30750001,E85,2017-09-08T10:11:43,
30750001,GPLc,2017-09-08T10:11:43,
30750001,SP98,2017-09-08T10:11:44,
30800001,SP98,2017-08-31T17:36:37,
30800001,GPLc,2022-05-19T06:47:21,2023-02-08T09:18:06
30800002,SP95,2017-08-31T17:49:49,
30800002,GPLc,2022-04-04T08:31:02,2023-02-08T09:15:04
30800002,GPLc,2023-02-08T09:19:23,2023-02-15T08:30:54
30800002,GPLc,2023-02-15T08:31:17,
30820001,SP95,2010-12-23T14:10:00,
30820002,E85,2023-02-25T07:32:48,2023-02-27T07:56:49
30820002,GPLc,2017-03-23T00:00:00,
30820002,SP95,2018-07-18T11:12:54,
30820002,GPLc,2017-08-31T09:42:38,
30900001,SP95,2016-12-01T05:00:00,
30900001,SP95,2017-08-31T07:48:52,
30900001,E85,2015-04-07T00:00:00,
30900001,E85,2017-08-31T07:48:53,
30900002,SP98,2017-08-29T10:39:46,
30900002,E85,2017-08-29T10:39:46,
30900004,SP95,2011-04-13T14:55:00,
30900008,SP95,2012-02-22T14:54:00,
30900009,SP95,2012-04-13T09:12:00,
30900010,E10,2009-04-17T16:02:00,
30900010,SP95,2009-04-17T17:49:00,
30900011,SP95,2011-01-23T15:17:00,
30900014,SP98,2016-07-20T11:00:00,
30900015,E10,2023-01-13T12:10:32,2023-01-13T17:39:06
30900015,E10,2023-01-09T16:37:53,2023-01-09T16:54:03
30900015,E10,2022-12-30T18:14:21,2023-01-04T10:54:59
30900015,GPLc,2022-09-29T07:26:52,
30900015,E10,2023-02-15T10:27:45,2023-02-21T07:50:55
30900015,E85,2022-09-29T07:26:52,
30900015,E10,2023-02-06T08:10:35,2023-02-06T11:31:55
30900015,SP98,2022-09-29T07:26:52,
30900015,SP95,2022-09-29T07:26:52,
30900015,E10,2023-03-07T12:18:44,
30900016,Gazole,2023-01-15T14:27:58,2023-01-16T10:59:18
30900016,SP98,2023-01-30T19:13:15,2023-02-03T16:19:02
30900016,Gazole,2023-03-05T18:21:25,
30900016,Gazole,2023-02-06T11:54:09,2023-02-06T20:58:28
30900016,Gazole,2023-01-30T12:49:14,2023-02-03T16:19:02
30900016,Gazole,2023-01-02T11:18:23,2023-01-02T11:19:49
30900016,Gazole,2023-01-02T11:20:34,2023-01-02T19:21:13
30900016,E10,2023-01-02T11:18:23,2023-01-02T11:19:49
30900016,E10,2023-01-30T16:53:21,2023-02-03T16:19:02
30900016,E10,2023-01-02T11:20:34,2023-01-02T19:21:13
30900016,SP95,2023-01-30T16:52:29,2023-01-30T16:53:21
30900018,GPLc,2018-12-14T09:18:01,
30900018,SP95,2018-12-14T09:18:00,
30900018,E85,2018-12-14T09:18:01,
30900019,GPLc,2018-12-05T16:12:06,
30900019,E85,2018-12-05T16:12:06,
30900019,SP95,2018-12-05T16:12:06,
30900019,SP98,2018-12-05T16:12:06,
30900020,SP98,2016-11-03T13:10:00,
30900022,SP95,2022-11-14T17:44:48,
30960001,E10,2019-05-24T09:12:56,
30960001,Gazole,2019-05-24T09:12:55,
30960001,GPLc,2017-09-21T08:37:48,
30960001,SP95,2019-04-07T16:48:20,
30960001,SP98,2019-05-24T09:12:56,
30960001,E85,2017-09-21T08:37:48,
30960002,SP95,2018-01-16T09:23:37,
30960002,GPLc,2018-01-16T09:23:37,
30960002,E85,2023-01-09T05:59:36,2023-01-30T09:03:11
30960003,SP95,2022-03-03T17:20:09,
30960003,GPLc,2022-03-02T18:40:58,
30980001,Gazole,2023-03-06T07:18:31,
30980001,GPLc,2017-12-07T09:03:00,
30980001,SP95,2018-03-10T08:43:10,
30980001,E85,2017-12-07T09:03:00,
30980001,Gazole,2023-02-13T08:19:14,2023-02-14T08:50:30
31000001,SP95,2023-03-06T16:21:31,2023-03-06T20:28:26
31000001,E10,2017-09-02T21:33:59,
31000001,E85,2017-09-02T21:33:59,
31000001,GPLc,2017-09-02T21:32:17,
31000001,Gazole,2023-03-06T16:21:31,2023-03-06T20:28:25
31000001,SP98,2023-03-06T16:21:31,2023-03-06T20:28:26
31000002,SP95,2011-04-21T16:14:00,
31000003,E10,2023-03-07T09:08:50,2023-03-07T16:19:52
31000003,SP95,2023-01-17T07:15:24,2023-01-17T17:51:49
31000003,SP98,2023-01-17T07:15:24,2023-01-19T08:50:31
31000003,SP95,2023-03-07T09:08:50,2023-03-07T16:19:52
31000003,GPLc,2012-10-04T08:33:00,
31000003,E85,2017-09-01T08:38:19,
31000003,E10,2023-01-17T07:15:24,2023-01-17T17:51:49
31000003,SP95,2023-01-19T08:50:31,2023-01-21T07:35:02
31000003,GPLc,2017-09-01T08:38:19,
31000003,E85,2012-10-04T08:33:00,
31000004,SP95,2020-10-16T07:18:10,
31000004,SP98,2022-11-16T08:15:13,2023-02-03T15:02:19
31000004,E85,2022-11-16T08:15:12,2023-02-03T15:02:19
31000004,Gazole,2022-12-05T09:21:57,2023-02-03T15:02:18
31000004,GPLc,2020-10-16T07:18:10,
31075001,E85,2017-09-01T08:17:41,
31075001,SP95,2017-09-01T08:17:41,
31076001,GPLc,2017-08-29T09:49:20,
31084001,SP98,2019-09-12T19:42:53,
31084001,GPLc,2019-09-12T19:42:53,
31084001,E85,2019-09-12T19:42:53,
31084001,E10,2019-09-12T19:42:53,
31084001,SP95,2023-01-23T18:32:20,2023-01-25T06:08:09
31100003,SP95,2022-11-08T08:17:35,
31100003,GPLc,2017-09-04T17:22:25,
31100003,E10,2023-03-07T09:08:27,2023-03-07T17:28:36
31100003,SP98,2023-03-07T09:08:27,2023-03-07T17:28:36
31100004,GPLc,2017-11-06T11:50:47,
31100004,E85,2023-01-09T10:03:27,2023-01-09T12:23:10
31100004,E10,2022-10-17T18:23:48,
31100004,Gazole,2023-02-06T19:06:29,2023-02-07T08:21:41
31100006,SP95,2011-04-21T06:50:00,
31100007,E85,2011-11-18T09:41:00,
31100007,SP95,2011-10-05T10:43:00,
31100009,SP95,2013-10-04T12:19:00,
31100010,Gazole,2022-12-31T20:29:02,2023-01-02T08:37:10
31100010,Gazole,2023-01-18T19:47:04,2023-01-19T09:35:03
31100010,E85,2018-11-23T09:55:00,
31100010,Gazole,2023-01-15T19:39:20,2023-01-16T09:05:22
31100010,SP98,2022-12-30T21:59:11,2023-01-02T08:37:10
31100010,Gazole,2023-01-09T09:05:18,2023-01-09T10:09:21
31100010,SP95,2018-11-23T09:54:59,
31100011,Gazole,2023-02-19T21:51:24,2023-02-20T06:38:40
31100011,E10,2023-03-07T12:44:12,
31100011,SP95,2023-03-07T12:44:12,
31100011,SP98,2023-02-19T21:51:24,2023-02-20T14:13:02
31100011,SP98,2023-01-16T12:06:29,2023-01-29T15:00:20
31100011,SP95,2023-02-05T20:34:34,2023-02-06T16:15:56
31100011,SP95,2023-02-12T11:36:42,2023-02-13T22:03:35
31100011,Gazole,2023-01-19T12:06:13,2023-01-29T15:00:20
31100011,Gazole,2023-03-03T08:23:38,2023-03-03T14:57:04
31100011,Gazole,2023-02-13T22:03:35,2023-02-15T16:48:41
31100011,SP95,2023-02-09T14:34:48,2023-02-12T09:17:38
31100011,E10,2023-02-09T14:34:48,2023-02-12T09:17:38
31100011,SP95,2023-02-28T21:14:15,2023-03-01T13:00:50
31100011,E10,2023-02-28T21:14:15,2023-03-01T13:00:50
31100011,SP98,2023-02-09T14:34:48,2023-02-12T09:17:38
31100011,E10,2023-02-05T20:34:34,2023-02-06T16:15:56
31100011,SP95,2023-02-19T20:41:06,2023-02-20T14:13:02
31100011,SP95,2023-01-16T12:06:29,2023-01-19T12:06:13
31100011,SP98,2023-02-12T11:36:42,2023-02-13T22:03:35
31100011,E10,2023-02-19T20:41:07,2023-02-20T14:13:02
31100011,GPLc,2023-02-13T22:03:35,
31100011,GPLc,2023-02-09T14:34:48,2023-02-12T09:17:38
31100011,Gazole,2023-02-09T14:34:48,2023-02-12T09:17:38
31100011,E10,2023-01-16T12:06:29,2023-01-30T07:36:19
31100011,SP98,2023-03-03T10:40:41,2023-03-03T14:57:04
31100011,E85,2023-02-20T14:13:02,
31106001,SP95,2022-10-03T07:11:25,2023-01-07T06:19:38
31106001,GPLc,2023-01-10T07:18:53,
31106001,GPLc,2016-08-26T08:30:00,2023-01-07T06:19:38
31106001,SP95,2023-01-10T07:18:53,
31106001,SP98,2017-09-26T07:39:32,2023-01-07T06:19:38
31106001,SP98,2023-01-10T07:18:53,
31110001,GPLc,2020-09-16T08:09:12,
31110001,SP95,2021-06-23T08:55:43,
31110002,E85,2019-10-22T08:57:51,
31110002,SP95,2020-07-17T08:59:33,
31120001,GPLc,2023-01-23T11:51:32,2023-01-24T15:04:10
31120001,GPLc,2023-01-02T13:31:36,2023-01-05T09:00:23
31120001,E10,2023-01-16T14:04:02,2023-01-18T08:05:44
31120001,GPLc,2023-02-17T13:05:30,
31120001,GPLc,2023-02-06T11:06:12,2023-02-06T13:19:33
31120001,SP95,2023-01-16T20:11:02,2023-01-18T08:05:44
31120001,GPLc,2023-01-11T10:50:55,2023-01-12T13:31:00
31120001,SP98,2023-01-17T08:35:56,2023-01-18T08:05:44
31120001,SP98,2023-03-06T11:48:11,2023-03-07T08:03:22
31120001,SP98,2023-03-07T13:16:40,
31120002,SP95,2011-05-09T09:15:00,
31120003,E85,2017-09-26T10:25:25,
31120003,GPLc,2017-09-26T10:25:25,
31120003,SP98,2023-01-16T08:43:44,2023-01-16T16:27:57
31120003,E10,2023-02-21T09:19:29,2023-02-21T10:35:43
31120003,E10,2023-03-07T09:49:10,
31120003,E10,2023-01-20T18:14:54,2023-01-20T18:39:18
31120003,E10,2023-01-16T17:18:05,2023-01-17T13:38:02
31120003,SP95,2017-09-27T10:27:25,
31120003,E10,2023-02-15T08:25:57,2023-02-15T18:28:01
31120004,E85,2011-04-21T06:25:00,
31120004,SP95,2011-04-21T06:00:00,
31120006,GPLc,2017-09-12T19:18:35,
31120006,SP95,2021-12-11T18:14:22,
31120006,E85,2023-01-09T08:45:59,2023-01-09T15:19:45
31120007,E10,2023-03-06T12:22:31,2023-03-07T12:33:49
31120007,SP98,2023-03-06T12:22:31,2023-03-07T12:33:49
31120007,GPLc,2019-04-19T11:05:45,
31120007,SP95,2019-04-19T11:05:12,
31120007,Gazole,2023-03-06T17:24:50,2023-03-07T12:33:49
31120008,SP95,2014-03-03T15:58:00,
31120009,SP95,2022-12-05T12:25:42,2023-01-17T11:35:35
31120009,Gazole,2022-12-05T12:25:42,2023-01-17T11:35:35
31120009,E10,2022-12-05T12:25:42,2023-01-17T11:35:36
31120010,SP98,2023-03-07T06:49:30,
31120010,SP98,2022-12-14T06:52:47,2023-01-18T07:49:45
31120010,Gazole,2022-12-13T09:47:38,2023-02-03T15:21:23
31120010,SP98,2023-01-18T13:23:34,2023-02-03T15:21:23
31120010,E10,2022-12-14T06:52:47,2023-02-03T15:21:23
31120010,GPLc,2023-03-07T06:49:50,
31120010,E10,2023-03-07T06:49:30,
31120010,GPLc,2022-10-22T12:02:40,2023-02-03T15:21:23
31120010,SP95,2022-09-08T09:48:04,
31130002,SP95,2017-08-29T09:38:34,
31130002,SP95,2012-09-10T09:42:00,
31130002,GPLc,2017-08-11T00:00:00,
31130002,E85,2017-08-29T09:38:34,
31130002,GPLc,2017-08-29T09:38:34,
31130003,SP95,2011-05-02T18:30:00,
31130004,SP95,2017-10-09T10:52:59,
31130005,SP95,2011-07-29T07:39:00,
31130006,SP95,2013-07-06T11:07:00,
31130006,E85,2013-07-06T11:07:00,
31130007,E85,2017-09-02T19:47:23,
